UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Lat,Long,Selecao
7,14,1115,Angelim vermelho,Dinizia excelsa Ducke,230,18,1,"2° 56' 19,783"" S","51° 17' 57,123"" W",Remanescente
7,14,1116,Uxirana,Vantanea parviflora Lam.,170,18,1,"2° 56' 19,477"" S","51° 17' 57,594"" W",Remanescente
7,14,1117,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,164,17,2,"2° 56' 19,007"" S","51° 17' 58,122"" W",Remanescente
7,14,1118,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,162,16,1,"2° 56' 18,713"" S","51° 17' 58,456"" W",Remanescente
7,14,1119,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,184,18,1,"2° 56' 18,713"" S","51° 17' 58,351"" W",Remanescente
7,14,1120,Acapu,Vouacapoua americana Aubl.,150,10,2,"2° 56' 18,670"" S","51° 17' 58,268"" W",Remanescente
7,15,1121,Melancieiro,Alexa grandiflora Duck,430,19,1,"2° 56' 17,870"" S","51° 17' 56,457"" W",Explorar
7,15,1122,Araracanga,Aspidosperma desmanthum Benth. ex Müll. Arg. ,148,17,2,"2° 56' 18,399"" S","51° 17' 56,682"" W",Remanescente
7,15,1123,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,180,18,1,"2° 56' 18,617"" S","51° 17' 56,466"" W",Remanescente
7,15,1124,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,160,17,1,"2° 56' 18,788"" S","51° 17' 56,796"" W",Remanescente
7,15,1125,Amarelão,Apuleia leiocarpa (Vogel) J.F.Macbr.,150,16,1,"2° 56' 19,371"" S","51° 17' 55,531"" W",Remanescente
7,15,1126,Acapu,Vouacapoua americana Aubl.,150,10,2,"2° 56' 21,029"" S","51° 17' 57,138"" W",Remanescente
7,15,1127,Tanibuca,Buchenavia capitata (Vahl) Eichler,360,11,1,"2° 56' 21,073"" S","51° 17' 57,116"" W",Remanescente
7,15,1128,Melancieiro,Alexa grandiflora Duck,270,16,3,"2° 56' 21,417"" S","51° 17' 57,567"" W",Remanescente
7,15,1129,Uxirana,Vantanea parviflora Lam.,162,17,1,"2° 56' 22,994"" S","51° 17' 56,629"" W",Remanescente
7,15,1130,Fava bolota,Parkia pendula (Willd.) Benth. ex Walp.,330,16,1,"2° 56' 22,829"" S","51° 17' 57,106"" W",Remanescente
7,15,1131,Acapu,Vouacapoua americana Aubl.,152,10,1,"2° 56' 23,415"" S","51° 17' 56,962"" W",Remanescente
7,15,1132,Angelim pedra,Hymenolobim excelsum Ducke.,168,16,2,"2° 56' 23,698"" S","51° 17' 56,660"" W",Remanescente
7,15,1133,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,170,13,2,"2° 56' 23,904"" S","51° 17' 56,685"" W",Remanescente
7,15,1134,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,230,17,1,"2° 56' 23,848"" S","51° 17' 56,949"" W",Explorar
7,15,1135,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,12,3,"2° 56' 24,054"" S","51° 17' 56,975"" W",Remanescente
7,15,1136,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,17,2,"2° 56' 23,235"" S","51° 17' 57,996"" W",Remanescente
7,15,1137,Barbatimão,Maytenus myrsinoides Reiss.,175,16,2,"2° 56' 23,223"" S","51° 17' 58,028"" W",Remanescente
7,15,1138,Melancieiro,Alexa grandiflora Duck,178,17,1,"2° 56' 23,463"" S","51° 17' 57,853"" W",Remanescente
7,15,1139,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,160,16,1,"2° 56' 24,341"" S","51° 17' 57,900"" W",Remanescente
7,15,1140,Cumaru,Dipteryx odorata (Aubl.) Willd.,240,19,1,"2° 56' 25,190"" S","51° 17' 57,308"" W",Explorar
7,15,1141,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,182,15,1,"2° 56' 25,275"" S","51° 17' 57,473"" W",Explorar
7,15,1142,Acapu,Vouacapoua americana Aubl.,146,15,2,"2° 56' 25,925"" S","51° 17' 57,559"" W",Remanescente
7,15,1143,Coco pau,Sterculia alata Roxb.,186,18,1,"2° 56' 26,241"" S","51° 17' 57,266"" W",Remanescente
7,15,1144,Tauari,Couratari oblongifolia Ducke & Kunth,181,18,1,"2° 56' 25,700"" S","51° 17' 58,824"" W",Explorar
7,15,1145,Casca seca,Licania canescens Benoist,160,17,2,"2° 56' 25,997"" S","51° 17' 58,071"" W",Remanescente
7,15,1146,Casca seca,Licania canescens Benoist,232,18,3,"2° 56' 26,414"" S","51° 17' 58,929"" W",Remanescente
7,15,1147,Casca seca,Licania canescens Benoist,182,18,1,"2° 56' 27,482"" S","51° 17' 58,121"" W",Remanescente
7,15,1148,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,152,16,1,"2° 56' 27,841"" S","51° 17' 57,806"" W",Remanescente
7,15,1149,Guariuba,Clarisia racemosa Ruiz & Pav.,220,17,1,"2° 56' 28,284"" S","51° 17' 58,076"" W",Remanescente
7,15,1150,Louro preto,Ocotea nigrescens Vicent.,150,18,1,"2° 56' 28,599"" S","51° 17' 57,993"" W",Remanescente
7,15,1151,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),300,18,1,"2° 56' 28,104"" S","51° 17' 59,004"" W",Remanescente
7,15,1152,Acapu,Vouacapoua americana Aubl.,150,17,1,"2° 56' 28,190"" S","51° 17' 59,169"" W",Remanescente
7,15,1153,Casca seca,Licania canescens Benoist,180,18,1,"2° 56' 28,298"" S","51° 17' 59,166"" W",Remanescente
7,15,1154,Coco pau,Sterculia alata Roxb.,180,18,1,"2° 56' 29,023"" S","51° 17' 59,344"" W",Remanescente
7,15,1155,Melancieiro,Alexa grandiflora Duck,340,18,2,"2° 56' 28,891"" S","51° 17' 59,725"" W",Explorar
7,15,1156,Casca seca,Licania canescens Benoist,230,19,1,"2° 56' 29,110"" S","51° 17' 59,404"" W",Remanescente
7,15,1157,Acapu,Vouacapoua americana Aubl.,200,16,2,"2° 56' 29,218"" S","51° 17' 59,401"" W",Remanescente
7,15,1158,Acariquara,Minquartia guianensis Aubl.,186,13,2,"2° 56' 29,348"" S","51° 17' 59,439"" W",Remanescente
7,15,1159,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,17,2,"2° 56' 29,194"" S","51° 17' 58,132"" W",Remanescente
7,15,1160,Angelim amargoso,Vatairea paraensis Ducke,181,13,1,"2° 56' 29,223"" S","51° 17' 58,667"" W",Remanescente
7,15,1161,Acapu,Vouacapoua americana Aubl.,158,15,2,"2° 56' 29,698"" S","51° 17' 58,946"" W",Remanescente
7,15,1162,Casca seca,Licania canescens Benoist,200,17,1,"2° 56' 29,774"" S","51° 17' 58,933"" W",Remanescente
7,15,1163,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,260,18,3,"2° 56' 30,546"" S","51° 17' 58,564"" W",Remanescente
7,15,1164,Acapu,Vouacapoua americana Aubl.,285,14,1,"2° 56' 29,966"" S","51° 17' 59,410"" W",Remanescente
7,15,1165,Acapu,Vouacapoua americana Aubl.,280,13,2,"2° 56' 29,886"" S","51° 18' 0,052"" W",Remanescente
7,15,1166,Casca seca,Licania canescens Benoist,190,17,1,"2° 56' 30,235"" S","51° 17' 59,664"" W",Remanescente
7,15,1167,Uxirana,Vantanea parviflora Lam.,160,10,2,"2° 56' 30,638"" S","51° 17' 59,432"" W",Remanescente
7,15,1168,Matamatá,Eschweilera ovata (Cambess.) Miers,155,18,1,"2° 56' 31,237"" S","51° 17' 58,837"" W",Remanescente
7,15,1169,Acapu,Vouacapoua americana Aubl.,157,13,1,"2° 56' 31,149"" S","51° 17' 59,092"" W",Remanescente
7,15,1170,Acapu,Vouacapoua americana Aubl.,146,13,1,"2° 56' 32,038"" S","51° 17' 59,002"" W",Remanescente
7,15,1171,Acapu,Vouacapoua americana Aubl.,158,12,1,"2° 56' 31,949"" S","51° 17' 59,466"" W",Remanescente
7,15,1172,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,160,16,1,"2° 56' 32,729"" S","51° 17' 59,485"" W",Remanescente
7,15,1173,Tanibuca,Buchenavia capitata (Vahl) Eichler,360,18,1,"2° 56' 32,673"" S","51° 17' 59,644"" W",Remanescente
7,15,1174,Casca seca,Licania canescens Benoist,178,18,1,"2° 56' 31,281"" S","51° 18' 0,462"" W",Remanescente
7,15,1175,Acapu,Vouacapoua americana Aubl.,181,10,2,"2° 56' 31,378"" S","51° 18' 0,490"" W",Remanescente
7,15,1176,Cupiúba,Goupia glabra Aubl.,380,17,3,"2° 56' 31,573"" S","51° 18' 0,547"" W",Remanescente
7,15,1177,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,178,17,1,"2° 56' 32,539"" S","51° 18' 0,340"" W",Remanescente
7,15,1178,Melancieiro,Alexa grandiflora Duck,220,17,1,"2° 56' 32,582"" S","51° 18' 0,318"" W",Explorar
7,15,1179,Andiroba,Carapa guianensis Aubl.,158,16,1,"2° 56' 32,449"" S","51° 18' 0,804"" W",Remanescente
7,15,1180,Casca seca,Licania canescens Benoist,180,17,2,"2° 56' 33,113"" S","51° 18' 0,439"" W",Remanescente
7,15,1181,Casca seca,Licania canescens Benoist,181,18,1,"2° 56' 33,362"" S","51° 18' 0,442"" W",Remanescente
7,15,1182,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,178,18,1,"2° 56' 32,814"" S","51° 17' 59,650"" W",Remanescente
7,15,1183,Coco pau,Sterculia alata Roxb.,280,19,1,"2° 56' 33,256"" S","51° 18' 0,025"" W",Remanescente
7,15,1184,Acapu,Vouacapoua americana Aubl.,158,13,3,"2° 56' 33,539"" S","51° 17' 59,828"" W",Remanescente
7,15,1185,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,158,16,1,"2° 56' 33,812"" S","51° 17' 59,557"" W",Remanescente
7,15,1186,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,220,19,1,"2° 56' 34,169"" S","51° 17' 59,662"" W",Remanescente
7,15,1187,Louro abacate,Ocotea opifera Mart.,238,17,1,"2° 56' 33,415"" S","51° 18' 0,597"" W",Remanescente
7,15,1188,Muiracatiara,Astronium graveolens Jacq.,165,19,1,"2° 56' 34,652"" S","51° 18' 0,330"" W",Remanescente
7,15,1189,Acapu,Vouacapoua americana Aubl.,160,14,1,"2° 56' 34,816"" S","51° 18' 0,062"" W",Remanescente
7,15,1190,Cupiúba,Goupia glabra Aubl.,200,17,2,"2° 56' 35,033"" S","51° 18' 0,056"" W",Remanescente
7,15,1191,Acapu,Vouacapoua americana Aubl.,158,17,1,"2° 56' 35,691"" S","51° 18' 0,529"" W",Remanescente
7,15,1192,Acapu,Vouacapoua americana Aubl.,146,13,1,"2° 56' 36,578"" S","51° 18' 0,755"" W",Remanescente
7,15,1193,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,18,1,"2° 56' 36,696"" S","51° 18' 0,929"" W",Remanescente
7,15,1194,Acapu,Vouacapoua americana Aubl.,150,13,1,"2° 56' 36,925"" S","51° 18' 0,786"" W",Remanescente
7,15,1195,Casca seca,Licania canescens Benoist,181,10,1,"2° 56' 37,543"" S","51° 18' 0,652"" W",Remanescente
7,15,1196,Inharé,Helicostylis podogyne Ducke,160,13,1,"2° 56' 37,759"" S","51° 18' 0,856"" W",Remanescente
7,15,1197,Jarana,Lecythis lurida (Miers) More,180,16,1,"2° 56' 38,009"" S","51° 18' 0,754"" W",Remanescente
7,15,1198,Goiabão ,Pouteria pachycarpa Pires,210,18,1,"2° 56' 37,832"" S","51° 18' 1,263"" W",Remanescente
7,15,1199,Tauari,Couratari oblongifolia Ducke & Kunth,300,18,1,"2° 56' 38,257"" S","51° 18' 2,509"" W",Explorar
7,15,1200,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,190,18,1,"2° 56' 38,395"" S","51° 18' 1,288"" W",Remanescente
7,15,1201,Uxirana,Vantanea parviflora Lam.,160,18,1,"2° 56' 38,723"" S","51° 18' 0,963"" W",Remanescente
7,16,1202,Melancieiro,Alexa grandiflora Duck,180,17,1,"2° 56' 38,825"" S","51° 18' 0,257"" W",Remanescente
7,16,1203,Melancieiro,Alexa grandiflora Duck,200,16,1,"2° 56' 38,682"" S","51° 18' 0,566"" W",Explorar
7,16,1204,Uxirana,Vantanea parviflora Lam.,160,13,1,"2° 56' 39,521"" S","51° 17' 59,901"" W",Remanescente
7,16,1205,Casca seca,Licania canescens Benoist,210,18,1,"2° 56' 38,916"" S","51° 17' 59,583"" W",Remanescente
7,16,1206,Acapu,Vouacapoua americana Aubl.,170,14,1,"2° 56' 38,861"" S","51° 17' 59,742"" W",Remanescente
7,16,1207,Casca seca,Licania canescens Benoist,180,17,1,"2° 56' 38,721"" S","51° 17' 59,526"" W",Remanescente
7,16,1208,Casca seca,Licania canescens Benoist,185,18,1,"2° 56' 38,652"" S","51° 18' 0,137"" W",Remanescente
7,16,1209,Acapu,Vouacapoua americana Aubl.,200,17,1,"2° 56' 38,345"" S","51° 18' 0,712"" W",Remanescente
7,16,1210,Louro preto,Ocotea nigrescens Vicent.,300,18,1,"2° 56' 38,424"" S","51° 18' 0,175"" W",Remanescente
7,16,1211,Acapu,Vouacapoua americana Aubl.,150,13,2,"2° 56' 38,318"" S","51° 17' 59,863"" W",Remanescente
7,16,1212,Acapu,Vouacapoua americana Aubl.,155,13,1,"2° 56' 38,009"" S","51° 17' 59,002"" W",Remanescente
7,16,1213,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,200,10,3,"2° 56' 37,659"" S","51° 17' 59,495"" W",Remanescente
7,16,1214,Louro pimenta,Licaria reitzkleiniana Vattimo,185,18,1,"2° 56' 37,057"" S","51° 18' 0,405"" W",Remanescente
7,16,1215,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,230,19,1,"2° 56' 37,160"" S","51° 17' 59,594"" W",Remanescente
7,16,1216,Cambará,Erisma uncinatum Warm,200,17,1,"2° 56' 37,263"" S","51° 17' 58,783"" W",Remanescente
7,16,1217,Acapu,Vouacapoua americana Aubl.,152,17,1,"2° 56' 36,881"" S","51° 17' 59,162"" W",Remanescente
7,16,1218,Pau jacaré,Laetia procera (Poepp.) Eichler,170,16,2,"2° 56' 36,312"" S","51° 17' 59,976"" W",Remanescente
7,16,1219,Louro preto,Ocotea nigrescens Vicent.,156,16,2,"2° 56' 35,998"" S","51° 17' 59,954"" W",Remanescente
7,16,1220,Louro preto,Ocotea nigrescens Vicent.,180,18,1,"2° 56' 35,957"" S","51° 17' 59,661"" W",Remanescente
7,16,1221,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,162,17,1,"2° 56' 35,566"" S","51° 17' 59,757"" W",Remanescente
7,16,1222,NI,NI,164,18,1,"2° 56' 35,427"" S","51° 17' 59,541"" W",Remanescente
7,16,1223,Acapu,Vouacapoua americana Aubl.,180,15,1,"2° 56' 35,220"" S","51° 17' 59,725"" W",Remanescente
7,16,1224,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),230,18,1,"2° 56' 35,682"" S","51° 17' 58,599"" W",Remanescente
7,16,1225,Goiabão ,Pouteria pachycarpa Pires,160,18,1,"2° 56' 35,336"" S","51° 17' 58,463"" W",Remanescente
7,16,1226,Matamatá,Eschweilera ovata (Cambess.) Miers,216,19,1,"2° 56' 34,957"" S","51° 17' 58,422"" W",Remanescente
7,16,1227,Tauari,Couratari oblongifolia Ducke & Kunth,260,15,1,"2° 56' 34,992"" S","51° 17' 58,117"" W",Explorar
7,16,1228,Cambará,Erisma uncinatum Warm,190,18,2,"2° 56' 34,589"" S","51° 17' 58,349"" W",Remanescente
7,16,1229,Cambará,Erisma uncinatum Warm,168,16,2,"2° 56' 34,578"" S","51° 17' 58,381"" W",Remanescente
7,16,1230,Cambará,Erisma uncinatum Warm,190,10,1,"2° 56' 34,808"" S","51° 17' 59,675"" W",Remanescente
7,16,1231,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,159,16,2,"2° 56' 34,638"" S","51° 17' 59,239"" W",Remanescente
7,16,1232,Coco pau,Sterculia alata Roxb.,150,16,1,"2° 56' 34,248"" S","51° 17' 59,230"" W",Remanescente
7,16,1233,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,191,16,1,"2° 56' 34,107"" S","51° 17' 59,119"" W",Explorar
7,16,1234,Casca seca,Licania canescens Benoist,180,18,1,"2° 56' 33,915"" S","51° 17' 58,642"" W",Remanescente
7,16,1235,Acapu,Vouacapoua americana Aubl.,170,16,1,"2° 56' 34,332"" S","51° 17' 57,958"" W",Remanescente
7,16,1236,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,190,17,1,"2° 56' 33,824"" S","51° 17' 57,774"" W",Remanescente
7,16,1237,Acariquara,Minquartia guianensis Aubl.,140,13,1,"2° 56' 33,780"" S","51° 17' 57,796"" W",Remanescente
7,16,1238,Acapu,Vouacapoua americana Aubl.,145,13,2,"2° 56' 33,031"" S","51° 17' 57,997"" W",Remanescente
7,16,1239,Matamatá,Eschweilera ovata (Cambess.) Miers,210,17,1,"2° 56' 32,926"" S","51° 17' 59,122"" W",Remanescente
7,16,1240,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,210,18,1,"2° 56' 32,234"" S","51° 17' 58,954"" W",Explorar
7,16,1241,Acapu,Vouacapoua americana Aubl.,220,14,2,"2° 56' 32,084"" S","51° 17' 58,665"" W",Remanescente
7,16,1242,Cupiúba,Goupia glabra Aubl.,232,17,1,"2° 56' 32,544"" S","51° 17' 57,959"" W",Explorar
7,16,1243,Muiracatiara,Astronium graveolens Jacq.,200,20,1,"2° 56' 32,304"" S","51° 17' 58,134"" W",Explorar
7,16,1244,Casca seca,Licania canescens Benoist,216,19,1,"2° 56' 32,515"" S","51° 17' 57,425"" W",Remanescente
7,16,1245,Seringarana,Ecclinusa guianensis Eyma,298,18,1,"2° 56' 32,068"" S","51° 17' 57,784"" W",Remanescente
7,16,1246,Cumaru,Dipteryx odorata (Aubl.) Willd.,210,17,1,"2° 56' 31,581"" S","51° 17' 57,642"" W",Explorar
7,16,1247,Melancieiro,Alexa grandiflora Duck,180,18,1,"2° 56' 30,892"" S","51° 17' 58,596"" W",Remanescente
7,16,1248,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,240,18,3,"2° 56' 30,896"" S","51° 17' 58,071"" W",Remanescente
7,16,1249,Acapu,Vouacapoua americana Aubl.,150,10,1,"2° 56' 30,612"" S","51° 17' 58,373"" W",Remanescente
7,16,1250,Angelim amargoso,Vatairea paraensis Ducke,152,13,1,"2° 56' 31,463"" S","51° 17' 57,572"" W",Remanescente
7,16,1251,Acapu,Vouacapoua americana Aubl.,160,16,1,"2° 56' 31,398"" S","51° 17' 57,448"" W",Remanescente
7,16,1252,Acapu,Vouacapoua americana Aubl.,152,17,1,"2° 56' 31,390"" S","51° 17' 57,060"" W",Remanescente
7,16,1253,Acapu,Vouacapoua americana Aubl.,146,12,1,"2° 56' 30,836"" S","51° 17' 57,318"" W",Remanescente
7,16,1254,Tauari,Couratari oblongifolia Ducke & Kunth,270,17,1,"2° 56' 30,695"" S","51° 17' 57,311"" W",Explorar
7,16,1255,Acapu,Vouacapoua americana Aubl.,148,12,1,"2° 56' 30,473"" S","51° 17' 58,157"" W",Remanescente
7,16,1256,Uxirana,Vantanea parviflora Lam.,210,17,1,"2° 56' 30,211"" S","51° 17' 58,396"" W",Remanescente
7,16,1257,Acapu,Vouacapoua americana Aubl.,200,14,1,"2° 56' 30,136"" S","51° 17' 58,199"" W",Remanescente
7,16,1258,Casca seca,Licania canescens Benoist,160,15,1,"2° 56' 30,184"" S","51° 17' 57,547"" W",Remanescente
7,16,1259,Acapu,Vouacapoua americana Aubl.,200,13,1,"2° 56' 29,892"" S","51° 17' 57,461"" W",Remanescente
7,16,1260,Acapu,Vouacapoua americana Aubl.,180,13,1,"2° 56' 30,696"" S","51° 17' 57,102"" W",Remanescente
7,16,1261,Casca seca,Licania canescens Benoist,210,17,1,"2° 56' 30,544"" S","51° 17' 57,232"" W",Remanescente
7,16,1262,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,152,14,1,"2° 56' 29,538"" S","51° 17' 56,832"" W",Remanescente
7,16,1263,Casca seca,Licania canescens Benoist,210,19,1,"2° 56' 29,302"" S","51° 17' 56,482"" W",Remanescente
7,16,1264,Casca seca,Licania canescens Benoist,240,18,1,"2° 56' 29,203"" S","51° 17' 56,768"" W",Remanescente
7,16,1265,Casca seca,Licania canescens Benoist,230,18,1,"2° 56' 29,159"" S","51° 17' 56,896"" W",Remanescente
7,16,1266,Casca seca,Licania canescens Benoist,200,18,1,"2° 56' 29,306"" S","51° 17' 57,500"" W",Remanescente
7,16,1267,Fava arara tucupi,Parkia multijuga Benth.,210,17,1,"2° 56' 29,219"" S","51° 17' 57,649"" W",Explorar
7,16,1268,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,217,18,1,"2° 56' 29,065"" S","51° 17' 57,989"" W",Explorar
7,16,1269,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,190,18,1,"2° 56' 28,567"" S","51° 17' 57,878"" W",Remanescente
7,16,1270,Tauari,Couratari oblongifolia Ducke & Kunth,250,19,1,"2° 56' 28,437"" S","51° 17' 56,193"" W",Explorar
7,16,1271,Acapu,Vouacapoua americana Aubl.,150,18,1,"2° 56' 27,926"" S","51° 17' 56,429"" W",Remanescente
7,16,1272,Pequiá,Caryocar villosum (Aubl.) Pers.,420,10,3,"2° 56' 27,157"" S","51° 17' 56,379"" W",Remanescente
7,16,1273,Angelim pedra,Hymenolobim excelsum Ducke.,450,17,1,"2° 56' 27,216"" S","51° 17' 57,342"" W",Explorar
7,16,1274,Casca seca,Licania canescens Benoist,170,16,1,"2° 56' 27,238"" S","51° 17' 57,278"" W",Remanescente
7,16,1275,Louro pimenta,Licaria reitzkleiniana Vattimo,180,12,1,"2° 56' 26,524"" S","51° 17' 57,174"" W",Remanescente
7,16,1276,Casca seca,Licania canescens Benoist,160,17,1,"2° 56' 26,286"" S","51° 17' 57,034"" W",Remanescente
7,16,1277,Uxirana,Vantanea parviflora Lam.,200,16,2,"2° 56' 26,256"" S","51° 17' 56,710"" W",Remanescente
7,16,1278,Casca seca,Licania canescens Benoist,190,18,1,"2° 56' 25,966"" S","51° 17' 56,309"" W",Remanescente
7,16,1279,Acapu,Vouacapoua americana Aubl.,145,13,2,"2° 56' 26,599"" S","51° 17' 55,619"" W",Remanescente
7,16,1280,Acapu,Vouacapoua americana Aubl.,158,12,1,"2° 56' 26,218"" S","51° 17' 55,788"" W",Remanescente
7,16,1281,Acapu,Vouacapoua americana Aubl.,170,15,1,"2° 56' 24,909"" S","51° 17' 55,439"" W",Remanescente
7,16,1282,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,158,16,2,"2° 56' 24,987"" S","51° 17' 55,216"" W",Remanescente
7,16,1283,Angelim vermelho,Dinizia excelsa Ducke,460,18,3,"2° 56' 24,512"" S","51° 17' 56,583"" W",Remanescente
7,16,1284,Angelim vermelho,Dinizia excelsa Ducke,390,17,1,"2° 56' 24,744"" S","51° 17' 55,916"" W",Explorar
7,16,1285,Acapu,Vouacapoua americana Aubl.,145,14,1,"2° 56' 24,605"" S","51° 17' 55,595"" W",Remanescente
7,16,1286,Copaíba,Copaifera spp.,220,18,3,"2° 56' 24,174"" S","51° 17' 55,188"" W",Remanescente
7,16,1287,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,152,10,1,"2° 56' 24,219"" S","51° 17' 54,956"" W",Remanescente
7,16,1288,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,12,1,"2° 56' 23,352"" S","51° 17' 54,982"" W",Explorar
7,16,1289,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,180,12,1,"2° 56' 22,735"" S","51° 17' 54,906"" W",Remanescente
7,16,1290,Copaíba,Copaifera spp.,290,20,3,"2° 56' 22,358"" S","51° 17' 56,092"" W",Remanescente
7,16,1291,Acapu,Vouacapoua americana Aubl.,150,15,1,"2° 56' 22,692"" S","51° 17' 54,823"" W",Remanescente
7,16,1292,Copaíba,Copaifera spp.,210,12,1,"2° 56' 21,677"" S","51° 17' 55,892"" W",Remanescente
7,16,1293,Jatobá,Hymenaea courbaril L.,210,9,1,"2° 56' 20,057"" S","51° 17' 55,101"" W",Remanescente
7,16,1294,Cumaru,Dipteryx odorata (Aubl.) Willd.,152,16,1,"2° 56' 21,209"" S","51° 17' 54,563"" W",Remanescente
7,16,1295,Cumarurana ,Taralea oppositifolia Aubl.,200,16,1,"2° 56' 21,069"" S","51° 17' 54,452"" W",Remanescente
7,17,1296,Melancieiro,Alexa grandiflora Duck,340,17,1,"2° 56' 21,462"" S","51° 17' 53,937"" W",Remanescente
7,17,1297,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,210,18,1,"2° 56' 20,931"" S","51° 17' 52,274"" W",Remanescente
7,17,1298,Goiabão ,Pouteria pachycarpa Pires,208,18,1,"2° 56' 20,964"" S","51° 17' 52,284"" W",Remanescente
7,17,1299,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,170,17,1,"2° 56' 21,105"" S","51° 17' 52,290"" W",Remanescente
7,17,1300,Cumaru,Dipteryx odorata (Aubl.) Willd.,182,17,1,"2° 56' 21,613"" S","51° 17' 52,474"" W",Remanescente
7,17,1301,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,210,18,1,"2° 56' 21,297"" S","51° 17' 52,767"" W",Remanescente
7,17,1302,Seringarana,Ecclinusa guianensis Eyma,180,18,1,"2° 56' 22,120"" S","51° 17' 52,763"" W",Remanescente
7,17,1303,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,160,10,1,"2° 56' 22,586"" S","51° 17' 52,760"" W",Remanescente
7,17,1304,Casca seca,Licania canescens Benoist,182,17,1,"2° 56' 22,877"" S","51° 17' 53,055"" W",Remanescente
7,17,1305,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,320,8,3,"2° 56' 23,030"" S","51° 17' 54,467"" W",Remanescente
7,17,1306,Fava atanã,Parkia gigantocarpa Ducke,210,18,1,"2° 56' 23,549"" S","51° 17' 54,619"" W",Remanescente
7,17,1307,Angelim vermelho,Dinizia excelsa Ducke,182,19,1,"2° 56' 23,848"" S","51° 17' 53,656"" W",Remanescente
7,17,1308,Melancieiro,Alexa grandiflora Duck,290,18,2,"2° 56' 23,830"" S","51° 17' 54,737"" W",Explorar
7,17,1309,Angelim pedra,Hymenolobim excelsum Ducke.,420,17,1,"2° 56' 24,590"" S","51° 17' 54,609"" W",Explorar
7,17,1310,Sapucaia,Lecythis pisonis Cambess.,210,17,1,"2° 56' 25,154"" S","51° 17' 54,529"" W",Remanescente
